index,latitude,longitude,datetime
475962,-30.6767,152.5127,2019-12-18 12:48:00
475963,-30.7165,152.0796,2019-12-18 12:48:00
476090,-30.7066,152.0712,2019-12-18 23:47:00
476099,-30.709,152.0847,2019-12-18 23:47:00
476108,-30.5898,152.4025,2019-12-18 23:47:00
476131,-30.6755,152.1264,2019-12-18 23:47:00
476135,-30.6909,152.0956,2019-12-18 23:47:00
476136,-30.6932,152.1087,2019-12-18 23:47:00
476142,-30.6631,152.1149,2019-12-18 23:47:00
476161,-30.6655,152.1284,2019-12-18 23:47:00
476162,-30.7166,152.0691,2019-12-18 23:47:00
476163,-30.719,152.0826,2019-12-18 23:47:00
477299,-30.6902,152.0142,2019-12-19 04:06:00
477313,-30.7082,152.059,2019-12-19 04:06:00
477314,-30.7115,152.0825,2019-12-19 04:06:00
477315,-30.7142,152.0677,2019-12-19 04:06:00
477316,-30.7032,152.0664,2019-12-19 04:06:00
477325,-30.6795,152.5197,2019-12-19 04:06:00
477326,-30.7168,152.053,2019-12-19 04:06:00
477335,-30.7192,152.0599,2019-12-19 04:06:00
477336,-30.7165,152.0749,2019-12-19 04:06:00
477412,-30.6817,152.123,2019-12-19 04:06:00
477414,-30.698,152.0952,2019-12-19 04:06:00
477420,-30.6952,152.1106,2019-12-19 04:06:00
477432,-30.6707,152.1213,2019-12-19 04:06:00
477746,-30.6913,152.0944,2019-12-19 13:30:00
477747,-30.7074,152.1022,2019-12-19 13:30:00
477748,-30.6898,152.0976,2019-12-19 13:30:00
477749,-30.7091,152.0983,2019-12-19 13:30:00
477757,-30.6996,152.0584,2019-12-19 13:30:00
477763,-30.7197,152.0549,2019-12-19 13:30:00
477764,-30.7182,152.0591,2019-12-19 13:30:00
477776,-30.5792,152.405,2019-12-19 15:05:00
477777,-30.5173,152.5508,2019-12-19 15:05:00
477778,-30.4175,152.6195,2019-12-19 15:05:00
477779,-30.5144,152.5941,2019-12-19 15:05:00
477780,-30.5263,152.5491,2019-12-19 15:05:00
477781,-30.5129,152.5837,2019-12-19 15:05:00
477784,-30.4445,152.6143,2019-12-19 15:05:00
477790,-30.5808,152.4154,2019-12-19 15:05:00
477791,-30.5867,152.3929,2019-12-19 15:05:00
477797,-30.6993,152.5995,2019-12-19 15:05:00
477807,-30.5898,152.4137,2019-12-19 15:05:00
477829,-30.6839,152.121,2019-12-19 15:05:00
477830,-30.6906,152.1032,2019-12-19 15:05:00
477831,-30.6922,152.1137,2019-12-19 15:05:00
477832,-30.6981,152.0911,2019-12-19 15:05:00
477833,-30.6996,152.1015,2019-12-19 15:05:00
477834,-30.7071,152.0893,2019-12-19 15:05:00
477835,-30.7086,152.0997,2019-12-19 15:05:00
477843,-30.6823,152.1105,2019-12-19 15:05:00
477844,-30.678,152.1435,2019-12-19 15:05:00
477845,-30.6765,152.1331,2019-12-19 15:05:00
477846,-30.6749,152.1227,2019-12-19 15:05:00
477855,-30.6675,152.1349,2019-12-19 15:05:00
477880,-30.6659,152.1244,2019-12-19 15:05:00
477914,-30.6569,152.1262,2019-12-19 15:05:00
477915,-30.6554,152.1158,2019-12-19 15:05:00
477916,-30.6538,152.1053,2019-12-19 15:05:00
477921,-30.6382,152.5539,2019-12-19 15:05:00
477927,-30.7161,152.0875,2019-12-19 15:05:00
477934,-30.599,152.476,2019-12-19 15:05:00
477935,-30.5974,152.4656,2019-12-19 15:05:00
477936,-30.5928,152.4344,2019-12-19 15:05:00
477937,-30.5913,152.424,2019-12-19 15:05:00
477938,-30.5915,152.4881,2019-12-19 15:05:00
477939,-30.59,152.4777,2019-12-19 15:05:00
477940,-30.6005,152.4864,2019-12-19 15:05:00
477942,-30.6456,152.5417,2019-12-19 15:05:00
477943,-30.6472,152.5521,2019-12-19 15:05:00
477947,-30.6781,152.518,2019-12-19 15:05:00
477951,-30.6796,152.5284,2019-12-19 15:05:00
477952,-30.6842,152.5596,2019-12-19 15:05:00
477953,-30.6857,152.57,2019-12-19 15:05:00
477969,-30.7039,152.0683,2019-12-19 15:05:00
477978,-30.7145,152.0771,2019-12-19 15:05:00
477979,-30.7129,152.0666,2019-12-19 15:05:00
477980,-30.7055,152.0788,2019-12-19 15:05:00
477981,-30.7023,152.0578,2019-12-19 15:05:00
479055,-30.7154,152.0659,2019-12-20 00:30:00
479060,-30.7164,152.0711,2019-12-20 00:30:00
479435,-30.6754,152.1222,2019-12-20 03:10:00
479902,-30.6904,152.5605,2019-12-20 12:35:00
479905,-30.4463,152.6052,2019-12-20 12:35:00
479906,-30.511999999999997,152.5912,2019-12-20 12:35:00
480072,-30.6971,152.1072,2019-12-20 12:35:00
480073,-30.6745,152.1362,2019-12-20 12:35:00
480074,-30.6759,152.1255,2019-12-20 12:35:00
480075,-30.6668,152.1237,2019-12-20 12:35:00
480089,-30.6499,152.1095,2019-12-20 12:35:00
480090,-30.6485,152.1204,2019-12-20 12:35:00
480091,-30.6576,152.1221,2019-12-20 12:35:00
480139,-30.7092,152.0872,2019-12-20 12:35:00
480151,-30.5908,152.4819,2019-12-20 12:35:00
480152,-30.5922,152.4715,2019-12-20 12:35:00
480153,-30.6766,152.5249,2019-12-20 12:35:00
480154,-30.6472,152.5466,2019-12-20 12:35:00
480155,-30.6486,152.5359,2019-12-20 12:35:00
480156,-30.6013,152.4729,2019-12-20 12:35:00
480157,-30.7213,152.0671,2019-12-20 12:35:00
480158,-30.7198,152.078,2019-12-20 12:35:00
480594,-30.6614,152.13,2019-12-20 23:35:00
480603,-30.6735,152.127,2019-12-20 23:35:00
480605,-30.6773,152.1464,2019-12-20 23:35:00
480617,-30.7164,152.067,2019-12-20 23:35:00
481836,-30.695,152.1158,2019-12-21 03:53:00
481843,-30.6968,152.1048,2019-12-21 03:53:00
481844,-30.6762,152.1408,2019-12-21 03:53:00
481845,-30.678,152.1295,2019-12-21 03:53:00
481849,-30.6669,152.1388,2019-12-21 03:53:00
481850,-30.6687,152.1277,2019-12-21 03:53:00
481851,-30.6704,152.1167,2019-12-21 03:53:00
481852,-30.6535,152.1022,2019-12-21 03:53:00
481853,-30.6519,152.1127,2019-12-21 03:53:00
481854,-30.6501,152.1236,2019-12-21 03:53:00
481855,-30.6611,152.1149,2019-12-21 03:53:00
481856,-30.6594,152.1257,2019-12-21 03:53:00
481857,-30.6577,152.1367,2019-12-21 03:53:00
481906,-30.724,152.0536,2019-12-21 03:53:00
481907,-30.7333,152.0555,2019-12-21 03:53:00
481908,-30.7315,152.0665,2019-12-21 03:53:00
481909,-30.7298,152.0777,2019-12-21 03:53:00
481910,-30.7223,152.0646,2019-12-21 03:53:00
481914,-30.7015,152.0146,2019-12-21 03:53:00
481916,-30.7053,152.0509,2019-12-21 03:53:00
481945,-30.5847,152.4135,2019-12-21 03:53:00
482649,-30.6951,152.1103,2019-12-21 13:18:00
482650,-30.6957,152.1055,2019-12-21 13:18:00
482669,-30.6598,152.128,2019-12-21 13:18:00
482740,-30.7227,152.0563,2019-12-21 13:18:00
482744,-30.7372,152.0601,2019-12-21 13:18:00
482750,-30.7227,152.05200000000002,2019-12-21 13:18:00
482751,-30.7374,152.0553,2019-12-21 13:18:00
482916,-30.4217,152.6235,2019-12-21 14:53:00
482924,-30.5823,152.4206,2019-12-21 14:53:00
482931,-30.5105,152.5468,2019-12-21 14:53:00
482941,-30.5091,152.5974,2019-12-21 14:53:00
482943,-30.4198,152.612,2019-12-21 14:53:00
482977,-30.7238,152.0472,2019-12-21 14:53:00
482980,-30.7361,152.065,2019-12-21 14:53:00
482986,-30.7185,152.076,2019-12-21 14:53:00
482987,-30.7338,152.0517,2019-12-21 14:53:00
482988,-30.7262,152.0672,2019-12-21 14:53:00
482989,-30.7239,152.0542,2019-12-21 14:53:00
482990,-30.7162,152.0625,2019-12-21 14:53:00
482991,-30.7284,152.0736,2019-12-21 14:53:00
482992,-30.7262,152.0608,2019-12-21 14:53:00
483052,-30.6459,152.1329,2019-12-21 14:53:00
483053,-30.6559,152.1309,2019-12-21 14:53:00
483054,-30.6581,152.1438,2019-12-21 14:53:00
483060,-30.6955,152.1221,2019-12-21 14:53:00
483061,-30.6932,152.1089,2019-12-21 14:53:00
483062,-30.668000000000003,152.1413,2019-12-21 14:53:00
483063,-30.6657,152.1284,2019-12-21 14:53:00
483096,-30.7137,152.0484,2019-12-21 14:53:00
483106,-30.6993,152.0249,2019-12-21 14:53:00
487160,-30.7301,152.0326,2019-12-28 03:59:00
487396,-30.7368,152.0605,2019-12-28 14:59:00
487397,-30.7386,152.0715,2019-12-28 14:59:00
487903,-30.7371,152.0608,2019-12-29 00:24:00
487904,-30.7487,152.0592,2019-12-29 00:24:00
488099,-30.7542,152.0609,2019-12-29 03:04:00
488607,-30.6531,152.1404,2019-12-29 12:29:00
488608,-30.6546,152.1281,2019-12-29 12:29:00
488625,-30.7457,152.0493,2019-12-29 12:29:00
488627,-30.7473,152.0365,2019-12-29 12:29:00
488628,-30.7442,152.0617,2019-12-29 12:29:00
488647,-30.7377,152.0626,2019-12-29 15:42:00
488648,-30.7521,152.0606,2019-12-29 15:42:00
488992,-30.7495,152.0583,2019-12-29 23:29:00
490045,-30.6898,152.5837,2019-12-30 03:47:00
490083,-30.6565,152.1281,2019-12-30 03:47:00
490084,-30.655,152.1385,2019-12-30 03:47:00
490094,-30.7153,152.0432,2019-12-30 03:47:00
490099,-30.7417,152.0431,2019-12-30 03:47:00
490100,-30.7258,152.0346,2019-12-30 03:47:00
490101,-30.7492,152.0553,2019-12-30 03:47:00
490102,-30.7522,152.0344,2019-12-30 03:47:00
490103,-30.7507,152.0448,2019-12-30 03:47:00
490104,-30.7432,152.0327,2019-12-30 03:47:00
490105,-30.7582,152.0571,2019-12-30 03:47:00
490106,-30.7597,152.0466,2019-12-30 03:47:00
490107,-30.7612,152.0362,2019-12-30 03:47:00
490108,-30.5936,152.4284,2019-12-30 03:47:00
493196,-30.7189,152.0351,2019-12-30 13:12:00
493197,-30.7369,152.0153,2019-12-30 13:12:00
493198,-30.75,152.0347,2019-12-30 13:12:00
493199,-30.7366,152.0331,2019-12-30 13:12:00
493200,-30.7323,152.0369,2019-12-30 13:12:00
493201,-30.7498,152.0194,2019-12-30 13:12:00
493202,-30.741,152.0116,2019-12-30 13:12:00
493203,-30.7458,152.0384,2019-12-30 13:12:00
493204,-30.759,152.0413,2019-12-30 13:12:00
493205,-30.7233,152.0308,2019-12-30 13:12:00
493280,-30.7459,152.0354,2019-12-30 14:47:00
493281,-30.749000000000002,152.0525,2019-12-30 14:47:00
493282,-30.7239,152.0394,2019-12-30 14:47:00
493283,-30.7506,152.0464,2019-12-30 14:47:00
493284,-30.7349,152.0372,2019-12-30 14:47:00
494745,-30.7568,152.0395,2019-12-31 00:12:00
496361,-30.6514,152.5523,2019-12-31 12:17:00
496362,-30.585,152.4313,2019-12-31 12:17:00
496363,-30.7478,152.0275,2019-12-31 12:17:00
496370,-30.5719,152.4182,2019-12-31 12:17:00
496549,-30.7498,152.0331,2019-12-31 15:30:00
496550,-30.7268,152.0379,2019-12-31 15:30:00
402094,-31.4979,151.7973,2019-01-02 12:36:00
402095,-31.1104,151.3988,2019-01-02 12:36:00
402096,-31.1089,151.4102,2019-01-02 12:36:00
402101,-31.113000000000003,151.4147,2019-01-02 23:36:00
402106,-31.5528,151.9572,2019-01-03 03:53:00
402107,-31.1109,151.4081,2019-01-03 03:53:00
402108,-31.5544,151.9464,2019-01-03 03:53:00
402109,-31.1126,151.3974,2019-01-03 03:53:00
402110,-31.4941,151.7863,2019-01-03 03:53:00
402135,-31.5576,151.955,2019-01-04 12:23:00
402136,-31.5596,151.96200000000002,2019-01-04 12:23:00
402140,-31.5552,151.9726,2019-01-04 15:36:00
402155,-31.4993,151.7795,2019-01-05 03:41:00
402159,-31.49,151.7778,2019-01-05 03:41:00
402183,-31.5508,151.9804,2019-01-05 13:06:00
402184,-31.5541,151.9633,2019-01-05 13:06:00
402206,-31.498,151.7867,2019-01-06 00:07:00
402207,-31.4889,151.7885,2019-01-06 00:07:00
402295,-31.2195,151.6291,2019-01-09 23:42:00
402372,-31.5713,151.972,2019-01-14 13:00:00
402382,-31.5812,151.965,2019-01-15 04:18:00
402386,-31.5664,151.9741,2019-01-15 15:18:00
402387,-31.5761,151.9724,2019-01-15 15:18:00
402398,-31.5718,151.959,2019-01-16 03:23:00
402399,-31.5697,151.9802,2019-01-16 03:23:00
402400,-31.5838,151.9605,2019-01-16 03:23:00
402401,-31.5817,151.9817,2019-01-16 03:23:00
402402,-31.5769,151.9674,2019-01-16 03:23:00
402414,-31.5796,151.97,2019-01-16 12:48:00
402415,-31.5813,151.9594,2019-01-16 12:48:00
402423,-31.5721,151.9574,2019-01-16 12:48:00
402424,-31.5705,151.968,2019-01-16 12:48:00
402430,-31.5779,151.985,2019-01-17 04:05:00
402431,-31.5804,151.971,2019-01-17 04:05:00
402432,-31.583000000000002,151.9569,2019-01-17 04:05:00
402441,-31.5724,151.9545,2019-01-17 04:06:00
402495,-31.5765,151.9883,2019-01-18 12:36:00
402500,-31.5822,151.9897,2019-01-19 03:53:00
402501,-31.5947,151.9701,2019-01-19 03:53:00
402503,-31.5964,151.9595,2019-01-19 03:53:00
402504,-31.5662,151.9919,2019-01-19 03:53:00
402505,-31.573,151.9878,2019-01-19 03:53:00
403446,-31.0451,151.8708,2019-02-03 23:36:00
403447,-31.0354,151.58700000000002,2019-02-04 03:54:00
403515,-31.2428,151.4985,2019-02-10 23:42:00
404124,-31.1845,151.9723,2019-02-15 03:35:00
404473,-31.4103,151.4637,2019-02-17 23:48:00
404474,-31.4457,151.7228,2019-02-17 23:48:00
404475,-31.4433,151.7092,2019-02-17 23:48:00
404479,-31.4525,151.7121,2019-02-18 04:06:00
404629,-31.8348,151.4364,2019-02-19 12:35:00
404630,-31.8333,151.4489,2019-02-19 12:35:00
404659,-31.8312,151.4521,2019-02-19 15:49:00
404660,-31.8353,151.4558,2019-02-19 15:49:00
404668,-31.4605,151.9121,2019-02-20 03:53:00
404892,-31.2133,151.6252,2019-02-26 23:42:00
405936,-31.5968,151.1946,2019-03-05 12:48:00
406233,-31.0378,151.6155,2019-03-11 00:06:00
406493,-31.326,151.6833,2019-03-14 12:42:00
406494,-31.3275,151.6729,2019-03-14 12:42:00
406581,-31.3366,151.6717,2019-03-15 04:00:00
406582,-31.3346,151.6838,2019-03-15 04:00:00
406920,-31.3278,151.6833,2019-03-20 04:18:00
406921,-31.3383,151.6911,2019-03-20 04:18:00
406922,-31.3428,151.6695,2019-03-20 04:18:00
406923,-31.3405,151.6869,2019-03-20 04:18:00
406924,-31.3448,151.6655,2019-03-20 04:18:00
406974,-31.3395,151.6926,2019-03-21 03:23:00
406975,-31.3293,151.6715,2019-03-21 03:23:00
406976,-31.3274,151.6911,2019-03-21 03:23:00
406977,-31.3328,151.6769,2019-03-21 03:23:00
406978,-31.331,151.6967,2019-03-21 03:23:00
406979,-31.3939,151.6812,2019-03-21 03:23:00
406980,-31.3919,151.7015,2019-03-21 03:23:00
407170,-31.1807,151.632,2019-03-28 03:29:00
407171,-31.1787,151.6249,2019-03-28 03:29:00
407436,-31.7969,151.1674,2019-04-03 00:13:00
407438,-31.8013,151.1603,2019-04-03 00:13:00
407439,-31.8028,151.1717,2019-04-03 00:13:00
407440,-31.034000000000002,151.6364,2019-04-03 00:13:00
407441,-31.0356,151.648,2019-04-03 00:13:00
407442,-31.0393,151.6413,2019-04-03 00:13:00
407483,-31.5573,151.0691,2019-04-03 04:30:00
407602,-31.5427,151.7757,2019-04-06 00:43:00
407603,-31.539,151.8103,2019-04-06 00:43:00
407604,-31.5365,151.7709,2019-04-06 00:43:00
407647,-31.5294,151.7701,2019-04-06 12:48:00
407649,-31.5129,151.7554,2019-04-06 12:48:00
407651,-31.522,151.7573,2019-04-06 12:48:00
407652,-31.5385,151.7721,2019-04-06 12:48:00
407728,-31.5295,151.7502,2019-04-07 04:06:00
407729,-31.5361,151.7466,2019-04-07 04:06:00
407730,-31.5257,151.7437,2019-04-07 04:06:00
407731,-31.5424,151.7389,2019-04-07 04:06:00
407732,-31.5269,151.7647,2019-04-07 04:06:00
407733,-31.5399,151.7531,2019-04-07 04:06:00
407734,-31.5336,151.7607,2019-04-07 04:06:00
407756,-31.5207,151.7518,2019-04-07 13:31:00
407760,-31.5146,151.7592,2019-04-07 15:06:00
407761,-31.5236,151.7574,2019-04-07 15:06:00
407774,-31.5173,151.7713,2019-04-08 00:31:00
407775,-31.5152,151.7487,2019-04-08 00:31:00
407776,-31.53,151.7695,2019-04-08 00:31:00
407777,-31.528000000000002,151.7473,2019-04-08 00:31:00
407803,-31.5205,151.7306,2019-04-08 03:11:00
407804,-31.5181,151.7631,2019-04-08 03:11:00
407836,-31.52,151.753,2019-04-08 12:36:00
407837,-31.5215,151.7416,2019-04-08 12:36:00
407840,-31.5308,151.7432,2019-04-08 12:36:00
408094,-31.5354,151.7799,2019-04-11 03:42:00
408095,-31.5261,151.7782,2019-04-11 03:42:00
408148,-31.5217,151.7644,2019-04-11 13:06:00
408192,-31.5285,151.7648,2019-04-12 00:07:00
408193,-31.526999999999997,151.7541,2019-04-12 00:07:00
408426,-31.535,151.748,2019-04-12 04:24:00
408427,-31.5382,151.7565,2019-04-12 04:24:00
408442,-31.5232,151.7657,2019-04-12 15:25:00
408553,-31.5356,151.7713,2019-04-15 00:37:00
408586,-31.7704,151.2194,2019-04-15 03:17:00
408589,-31.5347,151.7377,2019-04-15 03:17:00
408590,-31.5326,151.7636,2019-04-15 03:17:00
408631,-31.5301,151.7711,2019-04-15 12:42:00
408632,-31.5316,151.7606,2019-04-15 12:42:00
408648,-31.5826,151.1495,2019-04-15 23:42:00
408649,-31.526,151.7667,2019-04-15 23:42:00
408650,-31.5261,151.7732,2019-04-15 23:42:00
408651,-31.5289,151.782,2019-04-15 23:42:00
408787,-31.5891,151.1396,2019-04-17 00:25:00
408788,-31.5881,151.145,2019-04-17 00:25:00
408862,-31.3355,151.3555,2019-04-17 23:30:00
408930,-31.0705,151.9514,2019-04-18 03:48:00
408931,-31.0721,151.9409,2019-04-18 03:48:00
408932,-31.5883,151.1451,2019-04-18 03:48:00
409104,-31.0718,151.9482,2019-04-20 03:35:00
409182,-31.0265,151.5546,2019-04-22 23:48:00
409246,-31.587,151.1507,2019-04-23 04:06:00
409247,-31.5892,151.1382,2019-04-23 04:06:00
409268,-31.5884,151.1481,2019-04-24 00:31:00
409283,-31.7641,151.7843,2019-04-24 03:11:00
409371,-31.3387,151.3502,2019-04-24 23:36:00
409429,-31.7601,151.7812,2019-04-25 03:54:00
409431,-31.0705,151.951,2019-04-25 03:54:00
409432,-31.8,151.8188,2019-04-25 03:54:00
409434,-31.3374,151.3506,2019-04-25 03:54:00
409436,-31.339000000000002,151.34,2019-04-25 03:54:00
409534,-31.5464,151.9785,2019-04-27 03:41:00
409686,-31.5782,151.144,2019-04-29 00:50:00
409687,-31.5905,151.1466,2019-04-29 00:50:00
410087,-31.5822,151.1595,2019-05-01 23:42:00
410088,-31.5783,151.1392,2019-05-01 23:42:00
410121,-31.0619,151.9433,2019-05-05 00:13:00
410338,-31.1897,151.8226,2019-05-07 00:00:00
410345,-31.5774,151.164,2019-05-07 00:01:00
410348,-31.5756,151.1528,2019-05-07 00:01:00
410514,-31.5799,151.1578,2019-05-07 04:18:00
410515,-31.5834,151.1404,2019-05-07 04:18:00
410522,-31.5238,151.0315,2019-05-07 04:18:00
410595,-31.5697,151.1441,2019-05-08 12:48:00
410609,-31.0481,151.5868,2019-05-08 23:48:00
410615,-31.5628,151.14,2019-05-08 23:48:00
410616,-31.5657,151.1558,2019-05-08 23:48:00
410617,-31.5682,151.1456,2019-05-08 23:48:00
410703,-31.57,151.1377,2019-05-09 04:06:00
410704,-31.5679,151.1501,2019-05-09 04:06:00
410730,-31.0636,151.9512,2019-05-10 23:36:00
410767,-31.5402,151.7047,2019-05-12 00:19:00
410878,-31.5395,151.7029,2019-05-14 00:07:00
410880,-31.5198,151.1082,2019-05-14 00:07:00
411081,-31.5978,151.0865,2019-05-15 03:29:00
411082,-31.5175,151.1035,2019-05-15 03:29:00
411108,-31.5974,151.0948,2019-05-15 23:54:00
411109,-31.5954,151.0833,2019-05-15 23:54:00
411502,-31.0549,151.4074,2019-05-17 23:42:00
411765,-31.5067,151.1091,2019-05-21 00:13:00
411766,-31.0798,151.5333,2019-05-21 00:13:00
411788,-31.0525,151.8474,2019-05-21 00:13:00
411795,-31.0466,151.5743,2019-05-21 00:13:00
411796,-31.0526,151.6205,2019-05-21 00:13:00
411797,-31.0541,151.632,2019-05-21 00:13:00
411798,-31.2611,151.6671,2019-05-21 00:13:00
411892,-31.5961,151.0806,2019-05-22 03:35:00
411893,-31.6017,151.0865,2019-05-22 03:35:00
412314,-31.5329,151.7585,2019-05-27 03:53:00
412320,-31.1783,151.9738,2019-05-27 03:53:00
412324,-31.2014,151.6408,2019-05-27 03:53:00
412334,-31.5532,151.0185,2019-05-27 03:53:00
412355,-31.0569,151.565,2019-05-27 03:54:00
412366,-31.08,151.5366,2019-05-27 03:54:00
412426,-31.5859,151.0759,2019-05-28 00:19:00
412427,-31.5875,151.0892,2019-05-28 00:19:00
412510,-31.5072,151.7295,2019-05-29 03:41:00
412528,-31.1564,151.9717,2019-05-29 03:41:00
412529,-31.1656,151.9736,2019-05-29 03:41:00
412530,-31.2104,151.6831,2019-05-29 03:41:00
412531,-31.1685,151.9518,2019-05-29 03:41:00
412532,-31.1671,151.9624,2019-05-29 03:41:00
412590,-31.1491,151.9761,2019-05-30 00:06:00
412638,-31.5345,151.7038,2019-05-30 00:07:00
412676,-31.1664,151.9619,2019-05-30 04:24:00
412677,-31.1735,151.9293,2019-05-30 04:24:00
412681,-31.166,151.9668,2019-05-30 04:24:00
412682,-31.1733,151.9346,2019-05-30 04:24:00
412771,-31.1501,151.9734,2019-05-31 03:29:00
412773,-31.142,151.9771,2019-05-31 03:29:00
412775,-31.1773,151.9526,2019-05-31 03:29:00
412776,-31.1403,151.9934,2019-05-31 03:29:00
412779,-31.1482,151.9897,2019-05-31 03:29:00
412783,-31.2994,151.3343,2019-05-31 03:29:00
412787,-31.2997,151.3274,2019-05-31 03:29:00
412788,-31.2979,151.3442,2019-05-31 03:29:00
412791,-31.2978,151.351,2019-05-31 03:29:00
413042,-31.5967,151.0798,2019-06-06 00:13:00
413233,-31.4957,151.7268,2019-06-10 04:06:00
413269,-31.7082,151.0677,2019-06-11 00:31:00
413330,-31.311999999999998,151.3502,2019-06-11 12:36:00
413331,-31.3105,151.3617,2019-06-11 12:36:00
413332,-31.3011,151.3598,2019-06-11 12:36:00
413335,-31.5888,151.065,2019-06-11 23:36:00
413336,-31.7085,151.0647,2019-06-11 23:36:00
413350,-31.2588,151.6458,2019-06-12 03:53:00
413356,-31.3059,151.3357,2019-06-12 03:53:00
413357,-31.7148,151.0625,2019-06-12 03:53:00
413365,-31.0828,151.5302,2019-06-12 03:53:00
413429,-31.3016,151.3494,2019-06-13 00:19:00
413433,-31.3001,151.3363,2019-06-13 00:19:00
413460,-31.3144,151.3609,2019-06-14 03:41:00
413461,-31.7168,151.069,2019-06-14 03:41:00
413530,-31.0445,151.5228,2019-06-16 23:54:00
413664,-31.6629,151.9628,2019-06-19 03:59:00
413677,-31.5008,151.7077,2019-06-19 03:59:00
413678,-31.3393,151.2492,2019-06-19 03:59:00
413679,-31.6014,151.0686,2019-06-19 03:59:00
413680,-31.5996,151.08,2019-06-19 03:59:00
413681,-31.6068,151.0643,2019-06-19 03:59:00
413682,-31.6051,151.0751,2019-06-19 03:59:00
413731,-31.1814,151.5837,2019-06-19 04:00:00
413732,-31.1834,151.5717,2019-06-19 04:00:00
413757,-31.6,151.078,2019-06-20 00:25:00
413758,-31.5987,151.0844,2019-06-20 00:25:00
413809,-31.3241,151.6257,2019-06-21 03:47:00
413810,-31.0992,151.4673,2019-06-21 03:47:00
413842,-31.6028,151.0706,2019-06-21 03:47:00
413955,-31.3053,151.3643,2019-06-24 00:00:00
413993,-31.5996,151.0824,2019-06-24 04:18:00
413994,-31.6054,151.0689,2019-06-24 04:18:00
414140,-31.6044,151.0783,2019-06-26 04:06:00
414141,-31.6056,151.0721,2019-06-26 04:06:00
414142,-31.3378,151.2486,2019-06-26 04:06:00
414143,-31.6066,151.0659,2019-06-26 04:06:00
414170,-31.5385,151.1004,2019-06-27 00:31:00
414171,-31.6029,151.0833,2019-06-27 00:31:00
414172,-31.5366,151.0805,2019-06-27 00:31:00
414199,-31.6045,151.0772,2019-06-27 03:10:00
414211,-31.6084,151.0796,2019-06-27 12:36:00
414247,-31.822,151.27200000000002,2019-06-28 03:53:00
414330,-31.648000000000003,151.0623,2019-06-30 03:41:00
414331,-31.2488,151.1451,2019-06-30 03:41:00
414361,-31.5388,151.0909,2019-07-01 00:06:00
414498,-31.6102,151.0685,2019-07-03 04:12:00
414499,-31.6075,151.0833,2019-07-03 04:12:00
414528,-31.0518,151.4511,2019-07-03 04:12:00
414641,-31.307,151.3371,2019-07-07 03:47:00
414642,-31.3085,151.3265,2019-07-07 03:47:00
414643,-31.3466,151.2415,2019-07-07 03:47:00
414665,-31.6096,151.0692,2019-07-09 03:35:00
414666,-31.6079,151.0843,2019-07-09 03:35:00
414670,-31.0603,151.5427,2019-07-09 03:35:00
414671,-31.0618,151.5296,2019-07-09 03:35:00
414702,-31.3087,151.3306,2019-07-10 04:18:00
414703,-31.3086,151.3356,2019-07-10 04:18:00
414707,-31.1747,151.9977,2019-07-10 04:18:00
414708,-31.188000000000002,151.9819,2019-07-10 04:18:00
414717,-31.1684,151.9868,2019-07-11 00:43:00
414720,-31.6085,151.0775,2019-07-11 00:43:00
414722,-31.61,151.0826,2019-07-11 00:43:00
414790,-31.6632,151.0926,2019-07-14 03:53:00
414829,-31.613000000000003,151.0768,2019-07-15 00:19:00
414830,-31.6145,151.0893,2019-07-15 00:19:00
414831,-31.6045,151.091,2019-07-15 00:19:00
414832,-31.6029,151.0776,2019-07-15 00:19:00
414857,-31.1765,151.9919,2019-07-16 03:41:00
414868,-31.5391,151.0851,2019-07-16 03:41:00
414871,-31.6121,151.0808,2019-07-16 03:41:00
414872,-31.5376,151.0968,2019-07-16 03:41:00
414878,-31.0336,151.4659,2019-07-16 03:41:00
414883,-31.0724,151.501,2019-07-16 03:41:00
414942,-31.183000000000003,151.59799999999998,2019-07-17 00:06:00
414966,-31.6151,151.0881,2019-07-17 00:06:00
414967,-31.6061,151.0899,2019-07-17 00:06:00
415038,-31.0307,151.4669,2019-07-18 03:29:00
415041,-31.6135,151.0886,2019-07-18 03:29:00
415057,-31.0978,151.9988,2019-07-18 03:29:00
415058,-31.0994,151.984,2019-07-18 03:29:00
415059,-31.0887,151.9821,2019-07-18 03:29:00
415067,-31.1793,151.9906,2019-07-18 03:29:00
415083,-31.7981,151.5325,2019-07-18 12:54:00
415084,-31.8,151.5206,2019-07-18 12:54:00
415105,-31.5945,151.0921,2019-07-18 23:54:00
415107,-31.3091,151.3567,2019-07-18 23:54:00
415117,-31.5926,151.0985,2019-07-18 23:54:00
415136,-31.8032,151.5244,2019-07-19 04:11:00
415179,-31.3009,151.3424,2019-07-19 15:12:00
415197,-31.0856,151.9919,2019-07-20 03:16:00
415219,-31.8032,151.5146,2019-07-20 12:41:00
415235,-31.3485,151.2452,2019-07-21 03:59:00
415238,-31.3504,151.2332,2019-07-21 03:59:00
415317,-31.1207,151.4164,2019-07-22 12:29:00
415323,-31.6058,151.0827,2019-07-22 23:30:00
415324,-31.6028,151.089,2019-07-22 23:30:00
415349,-31.6076,151.0824,2019-07-23 03:47:00
415363,-31.2037,151.4819,2019-07-23 03:47:00
415365,-31.2022,151.4924,2019-07-23 03:47:00
415367,-31.553,151.0106,2019-07-23 03:47:00
